episode,total_reward
7982,0.04999999999999999
7983,-1.15
7984,0.04999999999999999
7985,0.04999999999999999
7986,0.04999999999999999
7987,-1.15
7988,0.04999999999999999
7989,-1.15
7990,-1.1
7991,0.04999999999999999
7992,0.04999999999999999
7993,0.04999999999999999
7994,-1.1
7995,0.04999999999999999
7996,-1.1
7997,0.04999999999999999
7998,0.04999999999999999
7999,-1.15
8000,-1.1
8001,-1.15
8002,0.04999999999999999
8003,-1.15
8004,0.04999999999999999
8005,0.04999999999999999
8006,0.04999999999999999
8007,-1.1
8008,0.04999999999999999
8009,-1.1
8010,0.04999999999999999
8011,0.04999999999999999
8012,0.04999999999999999
8013,0.04999999999999999
8014,0.04999999999999999
8015,0.04999999999999999
8016,0.04999999999999999
8017,-1.15
8018,-1.15
8019,0.04999999999999999
8020,0.04999999999999999
8021,0.04999999999999999
8022,0.04999999999999999
8023,0.04999999999999999
8024,-1.15
8025,-1.15
8026,-1.15
8027,0.04999999999999999
8028,0.04999999999999999
8029,0.04999999999999999
8030,0.04999999999999999
8031,0.04999999999999999
8032,0.04999999999999999
8033,0.04999999999999999
8034,0.04999999999999999
8035,0.04999999999999999
8036,-1.15
8037,-1.05
8038,0.04999999999999999
8039,0.04999999999999999
8040,0.04999999999999999
8041,0.04999999999999999
8042,0.04999999999999999
8043,0.04999999999999999
8044,0.04999999999999999
8045,0.04999999999999999
8046,0.04999999999999999
8047,0.04999999999999999
8048,0.04999999999999999
8049,-1.15
8050,0.04999999999999999
8051,0.04999999999999999
8052,-1.05
8053,0.04999999999999999
8054,-1.1
8055,0.04999999999999999
8056,0.04999999999999999
8057,-1.05
8058,0.04999999999999999
8059,-1.1
8060,0.04999999999999999
8061,-1.15
8062,-1.05
8063,-1.1
8064,-1.15
8065,0.04999999999999999
8066,0.04999999999999999
8067,0.04999999999999999
8068,0.04999999999999999
8069,0.04999999999999999
8070,0.04999999999999999
8071,0.04999999999999999
8072,0.04999999999999999
8073,0.04999999999999999
8074,0.04999999999999999
8075,0.04999999999999999
8076,-1.15
8077,-1.15
8078,0.04999999999999999
8079,0.04999999999999999
8080,-1.05
8081,0.04999999999999999
8082,-1.05
8083,0.04999999999999999
8084,0.04999999999999999
8085,-1.1
8086,-1.15
8087,-1.1
8088,0.04999999999999999
8089,0.04999999999999999
8090,0.04999999999999999
8091,0.04999999999999999
8092,0.04999999999999999
8093,0.04999999999999999
8094,0.04999999999999999
8095,-1.1
8096,0.04999999999999999
8097,0.04999999999999999
8098,0.04999999999999999
8099,0.04999999999999999
8100,0.04999999999999999
8101,0.04999999999999999
8102,0.04999999999999999
8103,0.04999999999999999
8104,-1.1
8105,-1.1
8106,0.04999999999999999
8107,-1.1
8108,0.04999999999999999
8109,-1.1
8110,0.04999999999999999
8111,0.04999999999999999
8112,0.04999999999999999
8113,0.04999999999999999
8114,0.04999999999999999
8115,0.04999999999999999
8116,0.04999999999999999
8117,0.04999999999999999
8118,0.04999999999999999
8119,0.04999999999999999
8120,-1.1
8121,0.04999999999999999
8122,0.04999999999999999
8123,-1.1
8124,0.04999999999999999
8125,-1.15
8126,0.04999999999999999
8127,-1.15
8128,-1.1
8129,0.04999999999999999
8130,0.04999999999999999
8131,-1.15
8132,0.04999999999999999
8133,0.04999999999999999
8134,0.04999999999999999
8135,0.04999999999999999
8136,0.04999999999999999
8137,0.04999999999999999
8138,-1.1
8139,0.04999999999999999
8140,-1.15
8141,0.04999999999999999
8142,0.04999999999999999
8143,0.04999999999999999
8144,0.04999999999999999
8145,0.04999999999999999
8146,-1.1
8147,0.04999999999999999
8148,0.04999999999999999
8149,-1.1
8150,0.04999999999999999
8151,0.04999999999999999
8152,0.04999999999999999
8153,0.04999999999999999
8154,0.04999999999999999
8155,-1.05
8156,-1.1
8157,0.04999999999999999
8158,0.04999999999999999
8159,-1.05
8160,-1.1
8161,-1.05
8162,0.04999999999999999
8163,0.04999999999999999
8164,-1.15
8165,0.04999999999999999
8166,0.04999999999999999
8167,0.04999999999999999
8168,0.04999999999999999
8169,0.04999999999999999
8170,0.04999999999999999
8171,-1.15
8172,0.04999999999999999
8173,0.04999999999999999
8174,0.04999999999999999
8175,0.04999999999999999
8176,0.04999999999999999
8177,-1.1
8178,0.04999999999999999
8179,-1.15
8180,0.04999999999999999
8181,-1.15
8182,0.04999999999999999
8183,0.04999999999999999
8184,-1.15
8185,0.04999999999999999
8186,0.04999999999999999
8187,-1.1
8188,0.04999999999999999
8189,0.04999999999999999
8190,-1.1
8191,0.04999999999999999
8192,0.04999999999999999
8193,0.04999999999999999
8194,0.04999999999999999
8195,0.04999999999999999
8196,0.04999999999999999
8197,0.04999999999999999
8198,-1.1
8199,0.04999999999999999
8200,-1.1
8201,0.04999999999999999
8202,-1.1
8203,-1.1
8204,0.04999999999999999
8205,-1.15
8206,0.04999999999999999
8207,0.04999999999999999
8208,0.04999999999999999
8209,0.04999999999999999
8210,-1.1
8211,0.04999999999999999
8212,0.04999999999999999
8213,0.04999999999999999
8214,0.04999999999999999
8215,0.04999999999999999
8216,-1.1
8217,0.04999999999999999
8218,0.04999999999999999
8219,0.04999999999999999
8220,0.04999999999999999
8221,0.04999999999999999
8222,0.04999999999999999
8223,-1.15
8224,-1.15
8225,-1.15
8226,0.04999999999999999
8227,0.04999999999999999
8228,-1.1
8229,-1.1
8230,0.04999999999999999
8231,-1.05
8232,0.04999999999999999
8233,-1.15
8234,-1.15
8235,0.04999999999999999
8236,0.04999999999999999
8237,-1.15
8238,0.04999999999999999
8239,-1.1
8240,0.04999999999999999
8241,0.04999999999999999
8242,0.04999999999999999
8243,0.04999999999999999
8244,0.04999999999999999
8245,0.04999999999999999
8246,0.04999999999999999
8247,0.04999999999999999
8248,0.04999999999999999
8249,0.04999999999999999
8250,0.04999999999999999
8251,-1.05
8252,0.04999999999999999
8253,-1.1
8254,0.04999999999999999
8255,0.04999999999999999
8256,0.04999999999999999
8257,0.04999999999999999
8258,-1.15
8259,-1.1
8260,0.04999999999999999
8261,-1.1
8262,-1.05
8263,0.04999999999999999
8264,-1.15
8265,0.04999999999999999
8266,-1.1
8267,0.04999999999999999
8268,0.04999999999999999
8269,-1.15
8270,0.04999999999999999
8271,0.04999999999999999
8272,0.04999999999999999
8273,0.04999999999999999
8274,-1.1
8275,0.04999999999999999
8276,0.04999999999999999
8277,0.04999999999999999
8278,-1.1
8279,-1.1
8280,0.04999999999999999
8281,-1.15
8282,0.04999999999999999
8283,0.04999999999999999
8284,-1.15
8285,0.04999999999999999
8286,0.04999999999999999
8287,-1.15
8288,-1.15
8289,-1.1
8290,0.04999999999999999
8291,0.04999999999999999
8292,0.04999999999999999
8293,0.04999999999999999
8294,-1.15
8295,0.04999999999999999
8296,0.04999999999999999
8297,0.04999999999999999
8298,0.04999999999999999
8299,-1.15
8300,0.04999999999999999
8301,0.04999999999999999
8302,0.04999999999999999
8303,0.04999999999999999
8304,-1.1
8305,-1.1
8306,-1.1
8307,0.04999999999999999
8308,0.04999999999999999
8309,-1.15
8310,-1.1
8311,-1.1
8312,-1.05
8313,0.04999999999999999
8314,-1.1
8315,-1.15
8316,0.04999999999999999
8317,0.04999999999999999
8318,0.04999999999999999
8319,0.04999999999999999
8320,0.04999999999999999
8321,0.04999999999999999
8322,0.04999999999999999
8323,0.04999999999999999
8324,0.04999999999999999
8325,-1.15
8326,0.04999999999999999
8327,0.04999999999999999
8328,0.04999999999999999
8329,-1.15
8330,0.04999999999999999
8331,0.04999999999999999
8332,0.04999999999999999
8333,0.04999999999999999
8334,0.04999999999999999
8335,0.04999999999999999
8336,-1.15
8337,-1.15
8338,0.04999999999999999
8339,0.04999999999999999
8340,0.04999999999999999
8341,0.04999999999999999
8342,0.04999999999999999
8343,0.04999999999999999
8344,0.04999999999999999
8345,0.04999999999999999
8346,0.04999999999999999
8347,0.04999999999999999
8348,0.04999999999999999
8349,0.04999999999999999
8350,0.04999999999999999
8351,-1.1
8352,0.04999999999999999
8353,0.04999999999999999
8354,0.04999999999999999
8355,0.04999999999999999
8356,0.04999999999999999
8357,-1.05
8358,0.04999999999999999
8359,0.04999999999999999
8360,0.04999999999999999
8361,0.04999999999999999
8362,-1.15
8363,0.04999999999999999
8364,-1.1
8365,0.04999999999999999
8366,0.04999999999999999
8367,-1.1
8368,0.04999999999999999
8369,0.04999999999999999
8370,-1.1
8371,-1.1
8372,-1.15
8373,0.04999999999999999
8374,0.04999999999999999
8375,0.04999999999999999
8376,0.04999999999999999
8377,0.04999999999999999
8378,-1.1
8379,0.04999999999999999
8380,0.04999999999999999
8381,-1.1
8382,0.04999999999999999
8383,-1.05
8384,-1.1
8385,0.04999999999999999
8386,0.04999999999999999
8387,0.04999999999999999
8388,0.04999999999999999
8389,0.04999999999999999
8390,0.04999999999999999
8391,0.04999999999999999
8392,-1.05
8393,0.04999999999999999
8394,-1.1
8395,0.04999999999999999
8396,0.04999999999999999
8397,-1.1
8398,-1.1
8399,-1.1
8400,-1.1
8401,0.04999999999999999
8402,-1.1
8403,0.04999999999999999
8404,0.04999999999999999
8405,0.04999999999999999
8406,0.04999999999999999
8407,0.04999999999999999
8408,0.04999999999999999
8409,0.04999999999999999
8410,0.04999999999999999
8411,0.04999999999999999
8412,0.04999999999999999
8413,0.04999999999999999
8414,0.04999999999999999
8415,-1.15
8416,0.04999999999999999
8417,0.04999999999999999
8418,0.04999999999999999
8419,0.04999999999999999
8420,-1.15
8421,0.04999999999999999
8422,0.04999999999999999
8423,0.04999999999999999
8424,0.04999999999999999
8425,0.04999999999999999
8426,0.04999999999999999
8427,0.04999999999999999
8428,0.04999999999999999
8429,0.04999999999999999
8430,0.04999999999999999
8431,0.04999999999999999
8432,-1.15
8433,-1.05
8434,0.04999999999999999
8435,0.04999999999999999
8436,-1.05
8437,0.04999999999999999
8438,0.04999999999999999
8439,-1.1
8440,0.04999999999999999
8441,0.04999999999999999
8442,0.04999999999999999
8443,0.04999999999999999
8444,0.04999999999999999
8445,0.04999999999999999
8446,0.04999999999999999
8447,0.04999999999999999
8448,0.04999999999999999
8449,-1.1
8450,-1.1
8451,-1.15
8452,0.04999999999999999
8453,0.04999999999999999
8454,0.04999999999999999
8455,0.04999999999999999
8456,0.04999999999999999
8457,0.04999999999999999
8458,0.04999999999999999
8459,0.04999999999999999
8460,0.04999999999999999
8461,0.04999999999999999
8462,0.04999999999999999
8463,0.04999999999999999
8464,0.04999999999999999
8465,-1.1
8466,0.04999999999999999
8467,-1.15
8468,-1.1
8469,0.04999999999999999
8470,0.04999999999999999
8471,0.04999999999999999
8472,0.04999999999999999
8473,0.04999999999999999
8474,0.04999999999999999
8475,0.04999999999999999
8476,0.04999999999999999
8477,0.04999999999999999
8478,0.04999999999999999
8479,0.04999999999999999
8480,0.04999999999999999
8481,-1.15
8482,0.04999999999999999
8483,0.04999999999999999
8484,0.04999999999999999
8485,0.04999999999999999
8486,0.04999999999999999
8487,-1.05
8488,-1.15
8489,0.04999999999999999
8490,0.04999999999999999
8491,0.04999999999999999
8492,0.04999999999999999
8493,0.04999999999999999
8494,0.04999999999999999
8495,0.04999999999999999
8496,0.04999999999999999
8497,-1.15
8498,0.04999999999999999
8499,0.04999999999999999
8500,0.04999999999999999
8501,0.04999999999999999
8502,-1.15
8503,0.04999999999999999
8504,0.04999999999999999
8505,0.04999999999999999
8506,0.04999999999999999
8507,-1.1
8508,0.04999999999999999
8509,0.04999999999999999
8510,0.04999999999999999
8511,0.04999999999999999
8512,0.04999999999999999
8513,0.04999999999999999
8514,0.04999999999999999
8515,0.04999999999999999
8516,0.04999999999999999
8517,0.04999999999999999
8518,0.04999999999999999
8519,0.04999999999999999
8520,0.04999999999999999
8521,-1.15
8522,0.04999999999999999
8523,-1.05
8524,0.04999999999999999
8525,0.04999999999999999
8526,-1.15
8527,0.04999999999999999
8528,0.04999999999999999
8529,0.04999999999999999
8530,0.04999999999999999
8531,0.04999999999999999
8532,0.04999999999999999
8533,0.04999999999999999
8534,0.04999999999999999
8535,0.04999999999999999
8536,0.04999999999999999
8537,-1.1
8538,-1.1
8539,0.04999999999999999
8540,0.04999999999999999
8541,0.04999999999999999
8542,0.04999999999999999
8543,-1.1
8544,0.04999999999999999
8545,0.04999999999999999
8546,-1.1
8547,0.04999999999999999
8548,0.04999999999999999
8549,-1.15
8550,-1.15
8551,0.04999999999999999
8552,0.04999999999999999
8553,0.04999999999999999
8554,0.04999999999999999
8555,-1.1
8556,0.04999999999999999
8557,-1.15
8558,0.04999999999999999
8559,0.04999999999999999
8560,-1.15
8561,0.04999999999999999
8562,0.04999999999999999
8563,0.04999999999999999
8564,-1.05
8565,0.04999999999999999
8566,0.04999999999999999
8567,0.04999999999999999
8568,0.04999999999999999
8569,0.04999999999999999
8570,-1.05
8571,0.04999999999999999
8572,0.04999999999999999
8573,0.04999999999999999
8574,-1.1
8575,-1.15
8576,-1.1
8577,-1.1
8578,0.04999999999999999
8579,0.04999999999999999
8580,0.04999999999999999
8581,0.04999999999999999
8582,0.04999999999999999
8583,-1.1
8584,0.04999999999999999
8585,0.04999999999999999
8586,-1.1
8587,-1.15
8588,0.04999999999999999
8589,0.04999999999999999
8590,0.04999999999999999
8591,0.04999999999999999
8592,0.04999999999999999
8593,0.04999999999999999
8594,0.04999999999999999
8595,0.04999999999999999
8596,0.04999999999999999
8597,0.04999999999999999
8598,-1.15
8599,-1.1
8600,0.04999999999999999
8601,0.04999999999999999
8602,-1.15
8603,0.04999999999999999
8604,0.04999999999999999
8605,0.04999999999999999
8606,0.04999999999999999
8607,-1.1
8608,0.04999999999999999
8609,0.04999999999999999
8610,-1.05
8611,-1.1
8612,0.04999999999999999
8613,0.04999999999999999
8614,0.04999999999999999
8615,0.04999999999999999
8616,-1.15
8617,-1.15
8618,0.04999999999999999
8619,0.04999999999999999
8620,0.04999999999999999
8621,0.04999999999999999
8622,-1.15
8623,0.04999999999999999
8624,0.04999999999999999
8625,0.04999999999999999
8626,0.04999999999999999
8627,0.04999999999999999
8628,0.04999999999999999
8629,0.04999999999999999
8630,-1.1
8631,-1.05
8632,0.04999999999999999
8633,0.04999999999999999
8634,0.04999999999999999
8635,0.04999999999999999
8636,0.04999999999999999
8637,0.04999999999999999
8638,-1.15
8639,-1.15
8640,-1.15
8641,0.04999999999999999
8642,-1.15
8643,0.04999999999999999
8644,0.04999999999999999
8645,0.04999999999999999
8646,0.04999999999999999
8647,0.04999999999999999
8648,0.04999999999999999
8649,-1.15
8650,0.04999999999999999
8651,-1.05
8652,0.04999999999999999
8653,-1.15
8654,-1.15
8655,0.04999999999999999
8656,0.04999999999999999
8657,0.04999999999999999
8658,0.04999999999999999
8659,-1.1
8660,-1.15
8661,0.04999999999999999
8662,0.04999999999999999
8663,0.04999999999999999
8664,0.04999999999999999
8665,0.04999999999999999
8666,0.04999999999999999
8667,0.04999999999999999
8668,0.04999999999999999
8669,0.04999999999999999
8670,0.04999999999999999
8671,0.04999999999999999
8672,-1.1
8673,0.04999999999999999
8674,0.04999999999999999
8675,-1.15
8676,0.04999999999999999
8677,0.04999999999999999
8678,-1.05
8679,0.04999999999999999
8680,-1.15
8681,0.04999999999999999
8682,0.04999999999999999
8683,-1.05
8684,0.04999999999999999
8685,0.04999999999999999
8686,-1.1
8687,0.04999999999999999
8688,-1.15
8689,-1.15
8690,0.04999999999999999
8691,-1.15
8692,-1.05
8693,0.04999999999999999
8694,0.04999999999999999
8695,-1.1
8696,0.04999999999999999
8697,0.04999999999999999
8698,0.04999999999999999
8699,0.04999999999999999
8700,0.04999999999999999
8701,0.04999999999999999
8702,-1.1
8703,-1.15
8704,-1.15
8705,0.04999999999999999
8706,0.04999999999999999
8707,0.04999999999999999
8708,0.04999999999999999
8709,0.04999999999999999
8710,0.04999999999999999
8711,0.04999999999999999
8712,-1.15
8713,0.04999999999999999
8714,0.04999999999999999
8715,-1.1
8716,0.04999999999999999
8717,-1.15
8718,0.04999999999999999
8719,0.04999999999999999
8720,0.04999999999999999
8721,0.04999999999999999
8722,0.04999999999999999
8723,0.04999999999999999
8724,-1.15
8725,-1.1
8726,-1.15
8727,0.04999999999999999
8728,-1.1
8729,0.04999999999999999
8730,0.04999999999999999
8731,0.04999999999999999
8732,0.04999999999999999
8733,0.04999999999999999
8734,0.04999999999999999
8735,0.04999999999999999
8736,0.04999999999999999
8737,0.04999999999999999
8738,0.04999999999999999
8739,-1.15
8740,0.04999999999999999
8741,0.04999999999999999
8742,0.04999999999999999
8743,0.04999999999999999
8744,0.04999999999999999
8745,0.04999999999999999
8746,-1.1
8747,0.04999999999999999
8748,0.04999999999999999
8749,-1.15
8750,0.04999999999999999
8751,-1.15
8752,0.04999999999999999
8753,0.04999999999999999
8754,-1.1
8755,0.04999999999999999
8756,0.04999999999999999
8757,0.04999999999999999
8758,0.04999999999999999
8759,0.04999999999999999
8760,0.04999999999999999
8761,-1.15
8762,0.04999999999999999
8763,0.04999999999999999
8764,0.04999999999999999
8765,0.04999999999999999
8766,0.04999999999999999
8767,0.04999999999999999
8768,0.04999999999999999
8769,0.04999999999999999
8770,-1.1
8771,-1.1
8772,-1.15
8773,0.04999999999999999
8774,0.04999999999999999
8775,0.04999999999999999
8776,-1.15
8777,0.04999999999999999
8778,0.04999999999999999
8779,0.04999999999999999
8780,0.04999999999999999
8781,0.04999999999999999
8782,0.04999999999999999
8783,0.04999999999999999
8784,0.04999999999999999
8785,0.04999999999999999
8786,0.04999999999999999
8787,0.04999999999999999
8788,0.04999999999999999
8789,0.04999999999999999
8790,-1.1
8791,0.04999999999999999
8792,0.04999999999999999
8793,0.04999999999999999
8794,0.04999999999999999
8795,-1.15
8796,-1.05
8797,0.04999999999999999
8798,-1.15
8799,0.04999999999999999
8800,0.04999999999999999
8801,0.04999999999999999
8802,-1.1
8803,0.04999999999999999
8804,0.04999999999999999
8805,-1.1
8806,-1.15
8807,0.04999999999999999
8808,-1.05
8809,0.04999999999999999
8810,0.04999999999999999
8811,-1.15
8812,0.04999999999999999
8813,0.04999999999999999
8814,0.04999999999999999
8815,0.04999999999999999
8816,0.04999999999999999
8817,0.04999999999999999
8818,-1.1
8819,-1.05
8820,0.04999999999999999
8821,0.04999999999999999
8822,0.04999999999999999
8823,-1.1
8824,-1.15
8825,0.04999999999999999
8826,0.04999999999999999
8827,0.04999999999999999
8828,0.04999999999999999
8829,-1.05
8830,0.04999999999999999
8831,0.04999999999999999
8832,0.04999999999999999
8833,0.04999999999999999
8834,0.04999999999999999
8835,0.04999999999999999
8836,0.04999999999999999
8837,-1.1
8838,0.04999999999999999
8839,0.04999999999999999
8840,-1.15
8841,0.04999999999999999
8842,0.04999999999999999
8843,-1.1
8844,0.04999999999999999
8845,-1.1
8846,0.04999999999999999
8847,0.04999999999999999
8848,0.04999999999999999
8849,-1.1
8850,0.04999999999999999
8851,0.04999999999999999
8852,0.04999999999999999
8853,0.04999999999999999
8854,0.04999999999999999
8855,0.04999999999999999
8856,-1.1
8857,0.04999999999999999
8858,-1.1
8859,-1.1
8860,0.04999999999999999
8861,0.04999999999999999
8862,0.04999999999999999
8863,0.04999999999999999
8864,0.04999999999999999
8865,0.04999999999999999
8866,0.04999999999999999
8867,0.04999999999999999
8868,0.04999999999999999
8869,0.04999999999999999
8870,-1.1
8871,0.04999999999999999
8872,0.04999999999999999
8873,-1.1
8874,0.04999999999999999
8875,0.04999999999999999
8876,-1.15
8877,0.04999999999999999
8878,0.04999999999999999
8879,0.04999999999999999
8880,0.04999999999999999
8881,0.04999999999999999
8882,-1.15
8883,0.04999999999999999
8884,0.04999999999999999
8885,0.04999999999999999
8886,0.04999999999999999
8887,0.04999999999999999
8888,-1.15
8889,0.04999999999999999
8890,0.04999999999999999
8891,0.04999999999999999
8892,0.04999999999999999
8893,0.04999999999999999
8894,0.04999999999999999
8895,0.04999999999999999
8896,0.04999999999999999
8897,0.04999999999999999
8898,-1.1
8899,0.04999999999999999
8900,0.04999999999999999
8901,0.04999999999999999
8902,0.04999999999999999
8903,0.04999999999999999
8904,0.04999999999999999
8905,0.04999999999999999
8906,-1.15
8907,0.04999999999999999
8908,0.04999999999999999
8909,0.04999999999999999
8910,-1.1
8911,0.04999999999999999
8912,0.04999999999999999
8913,0.04999999999999999
8914,0.04999999999999999
8915,0.04999999999999999
8916,0.04999999999999999
8917,0.04999999999999999
8918,0.04999999999999999
8919,0.04999999999999999
8920,-1.1
8921,-1.15
8922,0.04999999999999999
8923,0.04999999999999999
8924,-1.05
8925,0.04999999999999999
8926,0.04999999999999999
8927,0.04999999999999999
8928,0.04999999999999999
8929,0.04999999999999999
8930,-1.05
8931,-1.15
8932,0.04999999999999999
8933,-1.1
8934,-1.15
8935,-1.1
8936,0.04999999999999999
8937,-1.1
8938,0.04999999999999999
8939,0.04999999999999999
8940,0.04999999999999999
8941,0.04999999999999999
8942,-1.1
8943,0.04999999999999999
8944,0.04999999999999999
8945,-1.05
8946,0.04999999999999999
8947,0.04999999999999999
8948,0.04999999999999999
8949,0.04999999999999999
8950,-1.15
8951,0.04999999999999999
8952,-1.15
8953,0.04999999999999999
8954,-1.15
8955,0.04999999999999999
8956,0.04999999999999999
8957,0.04999999999999999
8958,0.04999999999999999
8959,-1.05
8960,-1.15
8961,-1.15
8962,0.04999999999999999
8963,0.04999999999999999
8964,-1.05
8965,0.04999999999999999
8966,0.04999999999999999
8967,0.04999999999999999
8968,0.04999999999999999
8969,-1.1
8970,0.04999999999999999
8971,0.04999999999999999
8972,-1.1
8973,0.04999999999999999
8974,-1.1
8975,0.04999999999999999
8976,0.04999999999999999
8977,0.04999999999999999
8978,0.04999999999999999
8979,0.04999999999999999
8980,-1.15
8981,0.04999999999999999
8982,-1.05
8983,0.04999999999999999
8984,0.04999999999999999
8985,-1.1
8986,0.04999999999999999
8987,0.04999999999999999
8988,0.04999999999999999
8989,0.04999999999999999
8990,0.04999999999999999
8991,0.04999999999999999
8992,-1.15
8993,-1.1
8994,0.04999999999999999
8995,0.04999999999999999
8996,0.04999999999999999
8997,-1.1
8998,0.04999999999999999
8999,0.04999999999999999
9000,0.04999999999999999
9001,-1.05
9002,0.04999999999999999
9003,0.04999999999999999
9004,0.04999999999999999
9005,0.04999999999999999
9006,0.04999999999999999
9007,0.04999999999999999
9008,0.04999999999999999
9009,0.04999999999999999
9010,-1.1
9011,0.04999999999999999
9012,-1.15
9013,0.04999999999999999
9014,0.04999999999999999
9015,0.04999999999999999
9016,0.04999999999999999
9017,0.04999999999999999
9018,-1.15
9019,0.04999999999999999
9020,0.04999999999999999
9021,0.04999999999999999
9022,0.04999999999999999
9023,0.04999999999999999
9024,0.04999999999999999
9025,0.04999999999999999
9026,0.04999999999999999
9027,0.04999999999999999
9028,0.04999999999999999
9029,0.04999999999999999
9030,0.04999999999999999
9031,0.04999999999999999
9032,0.04999999999999999
9033,0.04999999999999999
9034,0.04999999999999999
9035,0.04999999999999999
9036,0.04999999999999999
9037,0.04999999999999999
9038,0.04999999999999999
9039,-1.1
9040,0.04999999999999999
9041,0.04999999999999999
9042,0.04999999999999999
9043,0.04999999999999999
9044,-1.15
9045,0.04999999999999999
9046,0.04999999999999999
9047,0.04999999999999999
9048,0.04999999999999999
9049,0.04999999999999999
9050,0.04999999999999999
9051,0.04999999999999999
9052,-1.1
9053,0.04999999999999999
9054,0.04999999999999999
9055,0.04999999999999999
9056,0.04999999999999999
9057,0.04999999999999999
9058,0.04999999999999999
9059,0.04999999999999999
9060,0.04999999999999999
9061,-1.05
9062,0.04999999999999999
9063,-1.1
9064,0.04999999999999999
9065,-1.15
9066,0.04999999999999999
9067,0.04999999999999999
9068,0.04999999999999999
9069,0.04999999999999999
9070,0.04999999999999999
9071,0.04999999999999999
9072,0.04999999999999999
9073,0.04999999999999999
9074,0.04999999999999999
9075,0.04999999999999999
9076,0.04999999999999999
9077,0.04999999999999999
9078,-1.15
9079,0.04999999999999999
9080,-1.15
9081,0.04999999999999999
9082,0.04999999999999999
9083,0.04999999999999999
9084,0.04999999999999999
9085,-1.05
9086,0.04999999999999999
9087,-1.15
9088,0.04999999999999999
9089,0.04999999999999999
9090,0.04999999999999999
9091,0.04999999999999999
9092,-1.1
9093,-1.1
9094,-1.1
9095,0.04999999999999999
9096,0.04999999999999999
9097,-1.1
9098,0.04999999999999999
9099,-1.05
9100,0.04999999999999999
9101,0.04999999999999999
9102,0.04999999999999999
9103,0.04999999999999999
9104,-1.1
9105,0.04999999999999999
9106,0.04999999999999999
9107,0.04999999999999999
9108,-1.1
9109,0.04999999999999999
9110,0.04999999999999999
9111,0.04999999999999999
9112,0.04999999999999999
9113,0.04999999999999999
9114,0.04999999999999999
9115,0.04999999999999999
9116,0.04999999999999999
9117,0.04999999999999999
9118,-1.15
9119,0.04999999999999999
9120,0.04999999999999999
9121,0.04999999999999999
9122,-1.1
9123,0.04999999999999999
9124,-1.05
9125,-1.15
9126,0.04999999999999999
9127,0.04999999999999999
9128,0.04999999999999999
9129,0.04999999999999999
9130,0.04999999999999999
9131,0.04999999999999999
9132,-1.15
9133,0.04999999999999999
9134,0.04999999999999999
9135,0.04999999999999999
9136,0.04999999999999999
9137,0.04999999999999999
9138,0.04999999999999999
9139,0.04999999999999999
9140,-1.1
9141,0.04999999999999999
9142,0.04999999999999999
9143,0.04999999999999999
9144,0.04999999999999999
9145,0.04999999999999999
9146,0.04999999999999999
9147,0.04999999999999999
9148,0.04999999999999999
9149,0.04999999999999999
9150,0.04999999999999999
9151,0.04999999999999999
9152,0.04999999999999999
9153,0.04999999999999999
9154,0.04999999999999999
9155,-1.15
9156,-1.15
9157,0.04999999999999999
9158,0.04999999999999999
9159,0.04999999999999999
9160,0.04999999999999999
9161,-1.1
9162,-1.1
9163,-1.15
9164,0.04999999999999999
9165,0.04999999999999999
9166,0.04999999999999999
9167,0.04999999999999999
9168,0.04999999999999999
9169,0.04999999999999999
9170,0.04999999999999999
9171,0.04999999999999999
9172,-1.15
9173,-1.15
9174,0.04999999999999999
9175,0.04999999999999999
9176,0.04999999999999999
9177,-1.05
9178,0.04999999999999999
9179,-1.15
9180,0.04999999999999999
9181,0.04999999999999999
9182,0.04999999999999999
9183,0.04999999999999999
9184,0.04999999999999999
9185,-1.1
9186,-1.15
9187,0.04999999999999999
9188,0.04999999999999999
9189,0.04999999999999999
9190,0.04999999999999999
9191,-1.15
9192,0.04999999999999999
9193,0.04999999999999999
9194,0.04999999999999999
9195,0.04999999999999999
9196,-1.1
9197,0.04999999999999999
9198,-1.15
9199,-1.15
9200,0.04999999999999999
9201,-1.1
9202,0.04999999999999999
9203,0.04999999999999999
9204,0.04999999999999999
9205,0.04999999999999999
9206,0.04999999999999999
9207,0.04999999999999999
9208,0.04999999999999999
9209,0.04999999999999999
9210,-1.15
9211,0.04999999999999999
9212,-1.05
9213,0.04999999999999999
9214,-1.15
9215,-1.15
9216,0.04999999999999999
9217,-1.1
9218,0.04999999999999999
9219,0.04999999999999999
9220,0.04999999999999999
9221,-1.1
9222,0.04999999999999999
9223,0.04999999999999999
9224,0.04999999999999999
9225,0.04999999999999999
9226,0.04999999999999999
9227,-1.1
9228,0.04999999999999999
9229,0.04999999999999999
9230,-1.1
9231,-1.15
9232,0.04999999999999999
9233,0.04999999999999999
9234,0.04999999999999999
9235,0.04999999999999999
9236,0.04999999999999999
9237,0.04999999999999999
9238,0.04999999999999999
9239,0.04999999999999999
9240,0.04999999999999999
9241,0.04999999999999999
9242,0.04999999999999999
9243,-1.05
9244,0.04999999999999999
9245,-1.05
9246,0.04999999999999999
9247,-1.1
9248,-1.15
9249,0.04999999999999999
9250,0.04999999999999999
9251,0.04999999999999999
9252,-1.05
9253,0.04999999999999999
9254,0.04999999999999999
9255,0.04999999999999999
9256,0.04999999999999999
9257,0.04999999999999999
9258,0.04999999999999999
9259,0.04999999999999999
