episode,total_reward
7690,0.04999999999999999
7691,0.04999999999999999
7692,-1.05
7693,0.04999999999999999
7694,0.04999999999999999
7695,0.85
7696,0.04999999999999999
7697,0.04999999999999999
7698,0.04999999999999999
7699,0.04999999999999999
7700,-1.1
7701,0.85
7702,0.04999999999999999
7703,0.04999999999999999
7704,-1.1
7705,-1.1
7706,0.04999999999999999
7707,0.85
7708,0.04999999999999999
7709,0.04999999999999999
7710,-1.1
7711,0.04999999999999999
7712,0.04999999999999999
7713,0.04999999999999999
7714,-1.1
7715,0.04999999999999999
7716,0.04999999999999999
7717,0.04999999999999999
7718,0.04999999999999999
7719,0.04999999999999999
7720,0.04999999999999999
7721,0.04999999999999999
7722,0.04999999999999999
7723,0.04999999999999999
7724,-1.1
7725,-1.05
7726,0.04999999999999999
7727,-1.1
7728,-1.1
7729,-1.1
7730,-1.1
7731,0.04999999999999999
7732,0.85
7733,-1.1
7734,0.04999999999999999
7735,0.04999999999999999
7736,-1.05
7737,0.04999999999999999
7738,0.04999999999999999
7739,-1.1
7740,0.04999999999999999
7741,0.04999999999999999
7742,-1.1
7743,0.04999999999999999
7744,0.04999999999999999
7745,0.04999999999999999
7746,0.04999999999999999
7747,0.85
7748,-1.15
7749,-1.1
7750,0.04999999999999999
7751,0.04999999999999999
7752,0.04999999999999999
7753,-1.05
7754,-1.1
7755,0.04999999999999999
7756,0.04999999999999999
7757,0.85
7758,-1.05
7759,0.04999999999999999
7760,0.04999999999999999
7761,-1.05
7762,0.04999999999999999
7763,0.04999999999999999
7764,0.04999999999999999
7765,0.04999999999999999
7766,0.04999999999999999
7767,0.04999999999999999
7768,0.04999999999999999
7769,0.04999999999999999
7770,0.04999999999999999
7771,0.04999999999999999
7772,-1.1
7773,0.85
7774,0.04999999999999999
7775,0.04999999999999999
7776,0.04999999999999999
7777,-1.1
7778,0.04999999999999999
7779,0.04999999999999999
7780,0.04999999999999999
7781,0.04999999999999999
7782,0.04999999999999999
7783,0.04999999999999999
7784,0.04999999999999999
7785,0.04999999999999999
7786,0.85
7787,0.04999999999999999
7788,-1.1
7789,0.04999999999999999
7790,0.04999999999999999
7791,0.04999999999999999
7792,0.04999999999999999
7793,-1.15
7794,0.04999999999999999
7795,0.04999999999999999
7796,0.04999999999999999
7797,0.85
7798,0.85
7799,0.04999999999999999
7800,0.04999999999999999
7801,0.04999999999999999
7802,0.04999999999999999
7803,0.04999999999999999
7804,-1.1
7805,0.04999999999999999
7806,-1.05
7807,0.04999999999999999
7808,-1.1
7809,0.85
7810,0.04999999999999999
7811,0.04999999999999999
7812,0.04999999999999999
7813,0.04999999999999999
7814,-1.1
7815,-1.1
7816,0.04999999999999999
7817,0.85
7818,0.04999999999999999
7819,0.04999999999999999
7820,-1.1
7821,0.04999999999999999
7822,0.85
7823,-1.1
7824,0.04999999999999999
7825,0.04999999999999999
7826,0.04999999999999999
7827,0.04999999999999999
7828,0.04999999999999999
7829,0.04999999999999999
7830,0.04999999999999999
7831,-1.1
7832,0.04999999999999999
7833,0.04999999999999999
7834,0.04999999999999999
7835,-1.1
7836,-1.1
7837,0.04999999999999999
7838,-1.05
7839,0.04999999999999999
7840,-1.05
7841,0.04999999999999999
7842,0.04999999999999999
7843,-1.05
7844,0.04999999999999999
7845,0.04999999999999999
7846,0.04999999999999999
7847,0.04999999999999999
7848,0.04999999999999999
7849,-1.05
7850,0.85
7851,0.04999999999999999
7852,0.04999999999999999
7853,0.04999999999999999
7854,0.04999999999999999
7855,0.04999999999999999
7856,0.04999999999999999
7857,-1.1
7858,0.04999999999999999
7859,-1.05
7860,-1.1
7861,0.04999999999999999
7862,0.04999999999999999
7863,-1.05
7864,0.04999999999999999
7865,0.85
7866,0.04999999999999999
7867,0.04999999999999999
7868,0.04999999999999999
7869,-1.1
7870,0.85
7871,0.04999999999999999
7872,-1.05
7873,0.04999999999999999
7874,0.85
7875,0.04999999999999999
7876,0.04999999999999999
7877,0.04999999999999999
7878,0.04999999999999999
7879,0.04999999999999999
7880,0.04999999999999999
7881,0.04999999999999999
7882,0.04999999999999999
7883,0.04999999999999999
7884,0.04999999999999999
7885,0.04999999999999999
7886,0.04999999999999999
7887,0.04999999999999999
7888,-1.05
7889,0.04999999999999999
7890,-1.05
7891,0.04999999999999999
7892,0.04999999999999999
7893,0.04999999999999999
7894,0.04999999999999999
7895,0.04999999999999999
7896,0.04999999999999999
7897,0.04999999999999999
7898,0.85
7899,0.04999999999999999
7900,-1.1
7901,0.85
7902,0.04999999999999999
7903,-1.05
7904,-1.1
7905,-1.1
7906,0.04999999999999999
7907,0.85
7908,-1.05
7909,0.04999999999999999
7910,-1.05
7911,0.04999999999999999
7912,0.04999999999999999
7913,0.04999999999999999
7914,0.04999999999999999
7915,0.85
7916,-1.05
7917,0.04999999999999999
7918,0.04999999999999999
7919,-1.05
7920,0.04999999999999999
7921,0.04999999999999999
7922,-1.1
7923,0.85
7924,0.04999999999999999
7925,-1.1
7926,0.04999999999999999
7927,0.04999999999999999
7928,0.04999999999999999
7929,-1.1
7930,0.04999999999999999
7931,0.04999999999999999
7932,0.04999999999999999
7933,0.04999999999999999
7934,0.85
7935,0.85
7936,0.85
7937,-1.15
7938,0.04999999999999999
7939,0.04999999999999999
7940,0.04999999999999999
7941,0.04999999999999999
7942,0.04999999999999999
7943,-1.15
7944,-1.1
7945,0.04999999999999999
7946,0.04999999999999999
7947,0.04999999999999999
7948,-1.1
7949,0.04999999999999999
7950,0.04999999999999999
7951,0.04999999999999999
7952,-1.1
7953,0.04999999999999999
7954,0.04999999999999999
7955,0.04999999999999999
7956,0.04999999999999999
7957,0.04999999999999999
7958,0.85
7959,0.04999999999999999
7960,0.04999999999999999
7961,0.04999999999999999
7962,0.04999999999999999
7963,0.04999999999999999
7964,0.85
7965,0.04999999999999999
7966,0.04999999999999999
7967,0.04999999999999999
7968,0.04999999999999999
7969,0.04999999999999999
7970,0.04999999999999999
7971,0.04999999999999999
7972,0.04999999999999999
7973,0.04999999999999999
7974,0.04999999999999999
7975,0.04999999999999999
7976,0.85
7977,0.04999999999999999
7978,-1.1
7979,0.04999999999999999
7980,0.04999999999999999
7981,0.04999999999999999
7982,0.04999999999999999
7983,0.85
7984,0.04999999999999999
7985,-1.1
7986,0.04999999999999999
7987,0.85
7988,0.04999999999999999
7989,0.04999999999999999
7990,0.04999999999999999
7991,0.04999999999999999
7992,0.04999999999999999
7993,0.04999999999999999
7994,0.04999999999999999
7995,-1.05
7996,-1.05
7997,0.04999999999999999
7998,0.04999999999999999
7999,-1.05
8000,0.04999999999999999
8001,-1.1
8002,-1.1
8003,0.04999999999999999
8004,0.04999999999999999
8005,0.04999999999999999
8006,0.04999999999999999
8007,-1.05
8008,0.04999999999999999
8009,0.04999999999999999
8010,0.04999999999999999
8011,-1.1
8012,0.85
8013,0.04999999999999999
8014,0.04999999999999999
8015,-1.15
8016,-1.1
8017,0.04999999999999999
8018,0.04999999999999999
8019,0.04999999999999999
8020,0.04999999999999999
8021,0.85
8022,-1.05
8023,0.04999999999999999
8024,-1.1
8025,-1.05
8026,0.04999999999999999
8027,0.04999999999999999
8028,0.04999999999999999
8029,0.04999999999999999
8030,-1.1
8031,0.04999999999999999
8032,0.04999999999999999
8033,0.04999999999999999
8034,0.04999999999999999
8035,0.85
8036,0.04999999999999999
8037,0.04999999999999999
8038,0.04999999999999999
8039,0.04999999999999999
8040,0.04999999999999999
8041,0.04999999999999999
8042,0.04999999999999999
8043,-1.1
8044,0.04999999999999999
8045,0.04999999999999999
8046,-1.05
8047,0.04999999999999999
8048,0.85
8049,0.04999999999999999
8050,0.04999999999999999
8051,-1.1
8052,0.04999999999999999
8053,-1.1
8054,0.04999999999999999
8055,0.04999999999999999
8056,0.85
8057,0.04999999999999999
8058,-1.1
8059,0.04999999999999999
8060,-1.05
8061,0.04999999999999999
8062,0.04999999999999999
8063,-1.1
8064,0.04999999999999999
8065,0.04999999999999999
8066,0.04999999999999999
8067,-1.1
8068,0.04999999999999999
8069,0.04999999999999999
8070,0.04999999999999999
8071,-1.05
8072,0.04999999999999999
8073,0.04999999999999999
8074,0.04999999999999999
8075,0.04999999999999999
8076,0.85
8077,0.04999999999999999
8078,0.04999999999999999
8079,-1.05
8080,0.04999999999999999
8081,-1.1
8082,-1.1
8083,0.04999999999999999
8084,0.04999999999999999
8085,0.04999999999999999
8086,0.04999999999999999
8087,0.04999999999999999
8088,0.04999999999999999
8089,0.04999999999999999
8090,0.04999999999999999
8091,0.04999999999999999
8092,-1.05
8093,-1.1
8094,0.04999999999999999
8095,0.04999999999999999
8096,0.04999999999999999
8097,-1.1
8098,0.04999999999999999
8099,0.04999999999999999
8100,0.85
8101,0.04999999999999999
8102,-1.1
8103,0.04999999999999999
8104,-1.1
8105,-1.1
8106,0.04999999999999999
8107,0.04999999999999999
8108,0.04999999999999999
8109,0.04999999999999999
8110,0.04999999999999999
8111,0.04999999999999999
8112,0.04999999999999999
8113,0.85
8114,-1.1
8115,0.04999999999999999
8116,0.04999999999999999
8117,-1.1
8118,0.04999999999999999
8119,0.04999999999999999
8120,0.04999999999999999
8121,0.04999999999999999
8122,0.04999999999999999
8123,0.04999999999999999
8124,0.04999999999999999
8125,0.04999999999999999
8126,0.04999999999999999
8127,0.04999999999999999
8128,0.04999999999999999
8129,-1.05
8130,0.04999999999999999
8131,-1.1
8132,-1.05
8133,0.04999999999999999
8134,-1.1
8135,0.85
8136,0.04999999999999999
8137,0.04999999999999999
8138,0.85
8139,0.04999999999999999
8140,0.04999999999999999
8141,0.04999999999999999
8142,0.04999999999999999
8143,0.85
8144,0.04999999999999999
8145,0.04999999999999999
8146,-1.1
8147,0.04999999999999999
8148,0.04999999999999999
8149,0.04999999999999999
8150,0.04999999999999999
8151,0.85
8152,0.85
8153,0.04999999999999999
8154,-1.05
8155,0.04999999999999999
8156,0.85
8157,-1.1
8158,-1.1
8159,-1.1
8160,0.04999999999999999
8161,0.04999999999999999
8162,0.04999999999999999
8163,0.85
8164,-1.05
8165,0.85
8166,0.85
8167,-1.05
8168,0.04999999999999999
8169,0.85
8170,0.04999999999999999
8171,0.04999999999999999
8172,0.04999999999999999
8173,0.04999999999999999
8174,0.04999999999999999
8175,-1.1
8176,0.04999999999999999
8177,-1.1
8178,0.04999999999999999
8179,-1.05
8180,-1.05
8181,0.04999999999999999
8182,0.04999999999999999
8183,0.85
8184,0.04999999999999999
8185,-1.15
8186,0.85
8187,0.04999999999999999
8188,0.85
8189,0.04999999999999999
8190,0.04999999999999999
8191,0.04999999999999999
8192,0.04999999999999999
8193,0.85
8194,0.85
8195,0.04999999999999999
8196,0.04999999999999999
8197,0.04999999999999999
8198,0.85
8199,0.04999999999999999
8200,0.04999999999999999
8201,0.04999999999999999
8202,-1.1
8203,0.04999999999999999
8204,0.04999999999999999
8205,0.04999999999999999
8206,0.04999999999999999
8207,0.04999999999999999
8208,0.04999999999999999
8209,-1.1
8210,0.04999999999999999
8211,0.04999999999999999
8212,-1.05
8213,0.04999999999999999
8214,0.04999999999999999
8215,-1.1
8216,-1.05
8217,0.04999999999999999
8218,-1.05
8219,0.04999999999999999
8220,-1.05
8221,0.04999999999999999
8222,-1.05
8223,0.85
8224,0.04999999999999999
8225,0.04999999999999999
8226,0.04999999999999999
8227,-1.1
8228,0.04999999999999999
8229,0.85
8230,0.85
8231,0.04999999999999999
8232,0.04999999999999999
8233,0.04999999999999999
8234,-1.1
8235,0.04999999999999999
8236,0.04999999999999999
8237,0.85
8238,-1.05
8239,0.04999999999999999
8240,0.04999999999999999
8241,-1.05
8242,-1.05
8243,-1.1
8244,-1.1
8245,0.04999999999999999
8246,0.04999999999999999
8247,0.85
8248,0.85
8249,0.04999999999999999
8250,0.04999999999999999
8251,0.04999999999999999
8252,0.04999999999999999
8253,0.04999999999999999
8254,0.04999999999999999
8255,0.04999999999999999
8256,0.04999999999999999
8257,0.04999999999999999
8258,0.04999999999999999
8259,0.04999999999999999
8260,0.04999999999999999
8261,0.85
8262,0.04999999999999999
8263,0.04999999999999999
8264,0.04999999999999999
8265,0.04999999999999999
8266,0.04999999999999999
8267,-1.1
8268,0.04999999999999999
8269,0.04999999999999999
8270,0.85
8271,0.04999999999999999
8272,-1.1
8273,-1.1
8274,-1.1
8275,0.04999999999999999
8276,0.04999999999999999
8277,0.04999999999999999
8278,0.04999999999999999
8279,0.04999999999999999
8280,-1.1
8281,0.04999999999999999
8282,0.04999999999999999
8283,0.04999999999999999
8284,0.04999999999999999
8285,-1.1
8286,0.85
8287,-1.05
8288,0.04999999999999999
8289,0.04999999999999999
8290,0.04999999999999999
8291,0.04999999999999999
8292,0.85
8293,0.04999999999999999
8294,0.04999999999999999
8295,-1.15
8296,0.04999999999999999
8297,-1.1
8298,0.04999999999999999
8299,0.04999999999999999
8300,0.04999999999999999
8301,0.04999999999999999
8302,0.04999999999999999
8303,0.04999999999999999
8304,0.85
8305,0.85
8306,-1.05
8307,0.04999999999999999
8308,0.04999999999999999
8309,-1.1
8310,0.85
8311,0.04999999999999999
8312,0.04999999999999999
8313,0.04999999999999999
8314,0.04999999999999999
8315,-1.05
8316,0.04999999999999999
8317,0.04999999999999999
8318,0.04999999999999999
8319,0.85
8320,0.04999999999999999
8321,0.85
8322,0.85
8323,0.04999999999999999
8324,0.04999999999999999
8325,-1.1
8326,0.04999999999999999
8327,0.85
8328,0.04999999999999999
8329,0.85
8330,-1.1
8331,0.04999999999999999
8332,0.04999999999999999
8333,-1.05
8334,0.04999999999999999
8335,0.04999999999999999
8336,-1.15
8337,0.04999999999999999
8338,0.04999999999999999
8339,0.85
8340,0.04999999999999999
8341,0.85
8342,0.85
8343,0.85
8344,-1.1
8345,-1.1
8346,0.04999999999999999
8347,0.04999999999999999
8348,-1.1
8349,0.04999999999999999
8350,0.04999999999999999
8351,0.04999999999999999
8352,-1.05
8353,0.04999999999999999
8354,0.04999999999999999
8355,0.04999999999999999
8356,0.85
8357,0.04999999999999999
8358,-1.1
8359,0.04999999999999999
8360,0.04999999999999999
8361,0.04999999999999999
8362,0.04999999999999999
8363,0.04999999999999999
8364,0.04999999999999999
8365,0.04999999999999999
8366,0.04999999999999999
8367,0.04999999999999999
8368,0.04999999999999999
8369,0.04999999999999999
8370,0.04999999999999999
8371,0.04999999999999999
8372,0.04999999999999999
8373,-1.1
8374,0.04999999999999999
8375,0.85
8376,0.04999999999999999
8377,-1.1
8378,0.04999999999999999
8379,0.04999999999999999
8380,-1.1
8381,-1.1
8382,0.04999999999999999
8383,0.85
8384,0.04999999999999999
8385,0.04999999999999999
8386,0.04999999999999999
8387,0.04999999999999999
8388,0.04999999999999999
8389,-1.05
8390,0.04999999999999999
8391,0.04999999999999999
8392,0.04999999999999999
8393,0.04999999999999999
8394,0.04999999999999999
8395,0.04999999999999999
8396,0.04999999999999999
8397,0.04999999999999999
8398,0.04999999999999999
8399,0.04999999999999999
8400,0.85
8401,-1.05
8402,-1.05
8403,-1.15
8404,0.04999999999999999
8405,0.04999999999999999
8406,0.04999999999999999
8407,0.85
8408,-1.1
8409,0.04999999999999999
8410,-1.05
8411,0.04999999999999999
8412,0.04999999999999999
8413,0.04999999999999999
8414,0.04999999999999999
8415,0.04999999999999999
8416,-1.1
8417,0.04999999999999999
8418,0.04999999999999999
8419,-1.05
8420,0.04999999999999999
8421,0.04999999999999999
8422,0.04999999999999999
8423,0.85
8424,-1.05
8425,0.04999999999999999
8426,-1.05
8427,-1.1
8428,0.04999999999999999
8429,0.04999999999999999
8430,0.04999999999999999
8431,0.04999999999999999
8432,0.85
8433,0.85
8434,-1.05
8435,0.04999999999999999
8436,0.04999999999999999
8437,0.04999999999999999
8438,0.04999999999999999
8439,0.04999999999999999
8440,0.04999999999999999
8441,0.04999999999999999
8442,0.04999999999999999
8443,0.04999999999999999
8444,-1.05
8445,0.85
8446,0.04999999999999999
8447,0.04999999999999999
8448,0.04999999999999999
8449,0.04999999999999999
8450,0.04999999999999999
8451,0.04999999999999999
8452,0.85
8453,0.04999999999999999
8454,0.04999999999999999
8455,-1.05
8456,-1.05
8457,0.04999999999999999
8458,0.04999999999999999
8459,0.04999999999999999
8460,0.04999999999999999
8461,-1.1
8462,0.04999999999999999
8463,0.85
8464,-1.1
8465,0.04999999999999999
8466,0.04999999999999999
8467,-1.05
8468,0.85
8469,0.04999999999999999
8470,0.04999999999999999
8471,0.04999999999999999
8472,0.85
8473,0.04999999999999999
8474,0.04999999999999999
8475,0.04999999999999999
8476,0.04999999999999999
8477,0.04999999999999999
8478,0.04999999999999999
8479,0.85
8480,0.04999999999999999
8481,0.04999999999999999
8482,0.04999999999999999
8483,-1.05
8484,0.04999999999999999
8485,0.04999999999999999
8486,0.04999999999999999
8487,-1.1
8488,0.04999999999999999
8489,-1.1
8490,0.04999999999999999
8491,0.04999999999999999
8492,0.04999999999999999
8493,0.04999999999999999
8494,0.04999999999999999
8495,0.04999999999999999
8496,0.04999999999999999
8497,-1.1
8498,0.04999999999999999
8499,0.04999999999999999
8500,0.85
8501,0.85
8502,0.04999999999999999
8503,0.04999999999999999
8504,0.04999999999999999
8505,0.04999999999999999
8506,-1.1
8507,0.85
8508,0.04999999999999999
8509,0.04999999999999999
8510,0.04999999999999999
8511,0.04999999999999999
8512,-1.1
8513,-1.05
8514,-1.05
8515,0.04999999999999999
8516,0.04999999999999999
8517,0.04999999999999999
8518,0.04999999999999999
8519,-1.05
8520,0.04999999999999999
8521,0.04999999999999999
8522,0.04999999999999999
8523,-1.05
8524,0.04999999999999999
8525,0.85
8526,-1.05
8527,0.04999999999999999
8528,-1.1
8529,0.04999999999999999
8530,-1.1
8531,-1.05
8532,0.04999999999999999
8533,0.04999999999999999
8534,0.04999999999999999
8535,0.04999999999999999
8536,0.04999999999999999
8537,0.04999999999999999
8538,0.04999999999999999
8539,0.04999999999999999
8540,0.04999999999999999
8541,0.04999999999999999
8542,0.04999999999999999
8543,0.04999999999999999
8544,0.85
8545,0.04999999999999999
8546,0.04999999999999999
8547,0.04999999999999999
8548,0.04999999999999999
8549,-1.1
8550,0.04999999999999999
8551,0.04999999999999999
8552,0.04999999999999999
8553,0.04999999999999999
8554,0.04999999999999999
8555,0.04999999999999999
8556,0.85
8557,0.04999999999999999
8558,0.04999999999999999
8559,0.85
8560,0.04999999999999999
8561,0.04999999999999999
8562,0.04999999999999999
8563,0.85
8564,0.04999999999999999
8565,0.04999999999999999
8566,0.04999999999999999
8567,0.04999999999999999
8568,-1.05
8569,0.85
8570,0.04999999999999999
8571,0.04999999999999999
8572,0.04999999999999999
8573,0.04999999999999999
8574,0.04999999999999999
8575,0.04999999999999999
8576,0.04999999999999999
8577,0.04999999999999999
8578,0.85
8579,0.04999999999999999
8580,0.04999999999999999
8581,0.04999999999999999
8582,0.04999999999999999
8583,-1.1
8584,0.04999999999999999
8585,0.04999999999999999
8586,0.04999999999999999
8587,0.04999999999999999
8588,0.04999999999999999
8589,0.04999999999999999
8590,0.04999999999999999
8591,0.04999999999999999
8592,0.04999999999999999
8593,0.04999999999999999
8594,0.04999999999999999
8595,-1.1
8596,0.04999999999999999
8597,0.04999999999999999
8598,0.04999999999999999
8599,0.85
8600,0.04999999999999999
8601,0.04999999999999999
8602,0.04999999999999999
8603,0.04999999999999999
8604,0.04999999999999999
8605,0.04999999999999999
8606,0.04999999999999999
8607,-1.1
8608,0.04999999999999999
8609,-1.05
8610,0.04999999999999999
8611,0.04999999999999999
8612,0.04999999999999999
8613,0.04999999999999999
8614,0.04999999999999999
8615,0.04999999999999999
8616,0.85
8617,0.85
8618,0.04999999999999999
8619,0.04999999999999999
8620,0.04999999999999999
8621,-1.1
8622,-1.05
8623,0.04999999999999999
8624,0.04999999999999999
8625,0.04999999999999999
8626,0.04999999999999999
8627,0.04999999999999999
8628,0.04999999999999999
8629,0.04999999999999999
8630,0.04999999999999999
8631,-1.05
8632,0.04999999999999999
8633,0.04999999999999999
8634,0.85
8635,0.04999999999999999
8636,0.04999999999999999
8637,-1.05
8638,0.04999999999999999
8639,-1.1
8640,0.04999999999999999
8641,0.04999999999999999
8642,0.04999999999999999
8643,0.85
8644,-1.1
8645,-1.1
8646,0.04999999999999999
8647,0.04999999999999999
8648,0.04999999999999999
8649,0.04999999999999999
8650,0.04999999999999999
8651,0.04999999999999999
8652,0.04999999999999999
8653,0.04999999999999999
8654,0.04999999999999999
8655,0.04999999999999999
8656,0.04999999999999999
8657,0.04999999999999999
8658,-1.05
8659,0.04999999999999999
8660,-1.1
8661,0.04999999999999999
8662,-1.1
8663,0.04999999999999999
8664,0.85
8665,0.04999999999999999
8666,-1.1
8667,0.85
8668,0.04999999999999999
8669,0.04999999999999999
8670,0.04999999999999999
8671,0.04999999999999999
8672,0.04999999999999999
8673,0.04999999999999999
8674,0.85
8675,0.04999999999999999
8676,0.04999999999999999
8677,0.04999999999999999
8678,0.04999999999999999
8679,-1.1
8680,-1.05
8681,0.04999999999999999
8682,0.04999999999999999
8683,0.04999999999999999
8684,0.04999999999999999
8685,0.04999999999999999
8686,0.85
8687,-1.1
8688,-1.1
8689,-1.15
8690,0.04999999999999999
8691,0.04999999999999999
8692,0.85
8693,0.04999999999999999
8694,0.04999999999999999
8695,-1.1
8696,0.04999999999999999
8697,-1.1
8698,0.04999999999999999
8699,0.04999999999999999
8700,0.04999999999999999
8701,0.04999999999999999
8702,0.04999999999999999
8703,-1.1
8704,0.04999999999999999
8705,0.85
8706,-1.1
8707,0.04999999999999999
8708,0.04999999999999999
8709,0.04999999999999999
8710,0.04999999999999999
8711,0.04999999999999999
8712,0.85
8713,0.04999999999999999
8714,0.04999999999999999
8715,-1.1
8716,0.85
8717,-1.1
8718,-1.1
8719,0.85
8720,0.04999999999999999
8721,-1.1
8722,0.04999999999999999
8723,0.04999999999999999
8724,0.04999999999999999
8725,0.85
8726,0.04999999999999999
8727,0.04999999999999999
8728,0.04999999999999999
8729,0.04999999999999999
8730,0.04999999999999999
8731,0.85
8732,0.04999999999999999
8733,-1.1
8734,0.85
8735,0.04999999999999999
8736,0.04999999999999999
8737,0.04999999999999999
8738,0.04999999999999999
8739,0.04999999999999999
8740,0.04999999999999999
8741,0.04999999999999999
8742,-1.05
8743,0.04999999999999999
8744,0.04999999999999999
8745,0.04999999999999999
8746,0.04999999999999999
8747,0.85
8748,-1.05
8749,0.04999999999999999
8750,0.04999999999999999
8751,-1.05
8752,0.04999999999999999
8753,0.04999999999999999
8754,0.04999999999999999
8755,0.04999999999999999
8756,0.04999999999999999
8757,0.04999999999999999
8758,0.04999999999999999
8759,0.04999999999999999
8760,0.85
8761,-1.15
8762,0.04999999999999999
8763,0.04999999999999999
8764,-1.05
8765,0.04999999999999999
8766,0.85
8767,0.04999999999999999
8768,0.04999999999999999
8769,0.85
8770,0.04999999999999999
8771,-1.05
8772,-1.1
8773,-1.05
8774,0.85
8775,0.04999999999999999
8776,0.04999999999999999
8777,0.85
8778,-1.1
8779,-1.05
8780,-1.05
8781,-1.05
8782,0.85
8783,0.04999999999999999
8784,-1.05
8785,0.04999999999999999
8786,0.04999999999999999
8787,0.04999999999999999
8788,0.04999999999999999
8789,0.85
8790,0.04999999999999999
8791,0.04999999999999999
8792,0.04999999999999999
8793,0.04999999999999999
8794,0.85
8795,0.04999999999999999
8796,0.85
8797,-1.1
8798,0.04999999999999999
8799,0.04999999999999999
8800,0.04999999999999999
8801,0.04999999999999999
8802,0.85
8803,0.04999999999999999
8804,0.04999999999999999
8805,0.04999999999999999
8806,-1.05
8807,0.04999999999999999
8808,0.04999999999999999
8809,0.04999999999999999
8810,0.04999999999999999
8811,-1.1
8812,0.04999999999999999
8813,0.04999999999999999
8814,0.04999999999999999
8815,0.04999999999999999
8816,0.04999999999999999
8817,0.04999999999999999
8818,0.04999999999999999
8819,0.04999999999999999
8820,0.85
8821,0.04999999999999999
8822,0.04999999999999999
8823,0.04999999999999999
8824,0.04999999999999999
8825,0.04999999999999999
8826,0.04999999999999999
8827,0.04999999999999999
8828,0.04999999999999999
8829,0.04999999999999999
8830,0.04999999999999999
8831,0.04999999999999999
8832,0.04999999999999999
8833,-1.1
8834,-1.05
8835,0.04999999999999999
8836,-1.05
8837,-1.15
8838,0.04999999999999999
8839,0.04999999999999999
8840,0.04999999999999999
8841,0.85
8842,-1.1
8843,-1.05
8844,-1.05
8845,0.04999999999999999
8846,0.04999999999999999
8847,-1.05
8848,0.04999999999999999
8849,0.04999999999999999
8850,0.04999999999999999
8851,0.04999999999999999
8852,0.04999999999999999
8853,0.04999999999999999
8854,0.04999999999999999
8855,-1.1
8856,0.04999999999999999
8857,0.85
8858,0.04999999999999999
8859,0.04999999999999999
8860,-1.05
8861,0.04999999999999999
8862,0.04999999999999999
8863,0.85
8864,0.04999999999999999
8865,0.04999999999999999
8866,0.04999999999999999
8867,0.04999999999999999
8868,0.04999999999999999
8869,-1.05
8870,0.04999999999999999
8871,-1.1
8872,-1.05
8873,0.04999999999999999
8874,0.04999999999999999
8875,-1.1
8876,0.04999999999999999
8877,0.04999999999999999
8878,0.04999999999999999
8879,0.04999999999999999
8880,0.04999999999999999
8881,0.85
8882,0.04999999999999999
8883,0.04999999999999999
8884,0.04999999999999999
8885,0.04999999999999999
8886,0.04999999999999999
8887,0.85
8888,0.85
8889,0.04999999999999999
8890,-1.15
8891,0.04999999999999999
8892,-1.05
8893,0.04999999999999999
8894,-1.1
8895,0.04999999999999999
8896,0.04999999999999999
8897,0.04999999999999999
8898,0.04999999999999999
8899,0.04999999999999999
8900,0.04999999999999999
8901,0.85
8902,0.04999999999999999
8903,0.04999999999999999
8904,-1.05
8905,0.85
8906,-1.05
8907,0.04999999999999999
8908,0.85
8909,0.04999999999999999
8910,0.04999999999999999
8911,0.04999999999999999
8912,0.04999999999999999
8913,-1.05
8914,0.04999999999999999
8915,-1.1
8916,0.04999999999999999
8917,0.85
8918,-1.1
8919,0.04999999999999999
8920,0.85
8921,0.04999999999999999
8922,0.04999999999999999
8923,-1.15
8924,-1.05
8925,-1.05
8926,0.04999999999999999
8927,-1.05
8928,0.04999999999999999
8929,0.04999999999999999
8930,0.04999999999999999
8931,0.04999999999999999
8932,0.04999999999999999
8933,-1.05
8934,-1.05
8935,0.85
8936,0.85
8937,0.04999999999999999
8938,0.04999999999999999
8939,0.85
8940,0.04999999999999999
8941,0.85
8942,0.04999999999999999
8943,0.85
8944,0.04999999999999999
8945,-1.05
8946,0.04999999999999999
8947,-1.1
8948,-1.05
8949,0.04999999999999999
8950,0.04999999999999999
8951,-1.1
8952,0.04999999999999999
8953,0.04999999999999999
8954,0.04999999999999999
8955,0.04999999999999999
8956,0.04999999999999999
8957,0.04999999999999999
8958,0.04999999999999999
8959,0.04999999999999999
8960,0.04999999999999999
8961,-1.1
8962,0.04999999999999999
8963,0.04999999999999999
8964,0.04999999999999999
8965,0.04999999999999999
8966,0.04999999999999999
8967,-1.05
8968,0.04999999999999999
8969,0.04999999999999999
8970,0.04999999999999999
8971,0.85
8972,0.85
8973,-1.1
8974,0.85
8975,0.04999999999999999
8976,0.04999999999999999
8977,-1.05
8978,-1.05
8979,0.04999999999999999
8980,0.04999999999999999
8981,0.04999999999999999
8982,0.04999999999999999
8983,0.04999999999999999
8984,0.04999999999999999
8985,0.04999999999999999
8986,0.04999999999999999
8987,0.04999999999999999
8988,0.04999999999999999
8989,0.04999999999999999
8990,0.04999999999999999
8991,0.04999999999999999
8992,0.04999999999999999
8993,0.04999999999999999
8994,0.04999999999999999
8995,0.85
8996,0.04999999999999999
8997,0.04999999999999999
8998,0.04999999999999999
8999,0.04999999999999999
9000,0.85
9001,-1.15
9002,0.85
9003,0.04999999999999999
9004,0.04999999999999999
9005,0.04999999999999999
9006,0.04999999999999999
9007,-1.1
9008,-1.05
9009,0.04999999999999999
