episode,total_reward
7726,-1.1
7727,-1.1
7728,0.04999999999999999
7729,0.04999999999999999
7730,-1.1
7731,0.04999999999999999
7732,0.04999999999999999
7733,0.04999999999999999
7734,0.85
7735,0.04999999999999999
7736,0.85
7737,0.85
7738,0.04999999999999999
7739,0.04999999999999999
7740,0.85
7741,0.85
7742,0.04999999999999999
7743,0.04999999999999999
7744,0.04999999999999999
7745,-1.1
7746,-1.1
7747,0.04999999999999999
7748,0.04999999999999999
7749,-1.1
7750,0.04999999999999999
7751,0.04999999999999999
7752,0.04999999999999999
7753,0.04999999999999999
7754,-1.05
7755,0.04999999999999999
7756,-1.15
7757,0.04999999999999999
7758,-1.1
7759,0.04999999999999999
7760,-1.05
7761,0.04999999999999999
7762,0.85
7763,0.04999999999999999
7764,0.04999999999999999
7765,-1.05
7766,0.85
7767,0.04999999999999999
7768,-1.1
7769,0.04999999999999999
7770,0.04999999999999999
7771,0.04999999999999999
7772,0.04999999999999999
7773,0.04999999999999999
7774,0.04999999999999999
7775,0.04999999999999999
7776,0.04999999999999999
7777,0.04999999999999999
7778,0.04999999999999999
7779,-1.1
7780,0.04999999999999999
7781,0.85
7782,0.04999999999999999
7783,0.04999999999999999
7784,-1.1
7785,-1.05
7786,0.04999999999999999
7787,0.85
7788,0.04999999999999999
7789,-1.05
7790,0.04999999999999999
7791,0.04999999999999999
7792,-1.05
7793,-1.05
7794,0.04999999999999999
7795,0.04999999999999999
7796,0.04999999999999999
7797,0.04999999999999999
7798,0.04999999999999999
7799,0.04999999999999999
7800,0.04999999999999999
7801,0.04999999999999999
7802,0.04999999999999999
7803,0.04999999999999999
7804,0.04999999999999999
7805,0.04999999999999999
7806,0.04999999999999999
7807,0.04999999999999999
7808,-1.1
7809,0.85
7810,-1.1
7811,0.04999999999999999
7812,0.85
7813,0.04999999999999999
7814,0.04999999999999999
7815,0.04999999999999999
7816,0.04999999999999999
7817,0.04999999999999999
7818,-1.1
7819,0.04999999999999999
7820,0.04999999999999999
7821,0.04999999999999999
7822,-1.05
7823,0.04999999999999999
7824,-1.1
7825,0.04999999999999999
7826,0.04999999999999999
7827,0.04999999999999999
7828,0.04999999999999999
7829,-1.1
7830,0.04999999999999999
7831,-1.1
7832,0.04999999999999999
7833,0.04999999999999999
7834,0.04999999999999999
7835,0.04999999999999999
7836,0.04999999999999999
7837,0.04999999999999999
7838,-1.1
7839,0.04999999999999999
7840,0.85
7841,0.04999999999999999
7842,0.04999999999999999
7843,-1.1
7844,0.04999999999999999
7845,0.85
7846,0.04999999999999999
7847,0.04999999999999999
7848,0.04999999999999999
7849,0.85
7850,0.04999999999999999
7851,0.04999999999999999
7852,0.04999999999999999
7853,0.85
7854,0.04999999999999999
7855,0.04999999999999999
7856,-1.05
7857,0.04999999999999999
7858,0.04999999999999999
7859,-1.05
7860,0.04999999999999999
7861,-1.15
7862,-1.1
7863,0.04999999999999999
7864,-1.05
7865,-1.1
7866,0.04999999999999999
7867,0.85
7868,0.04999999999999999
7869,0.04999999999999999
7870,0.04999999999999999
7871,0.04999999999999999
7872,0.04999999999999999
7873,-1.1
7874,-1.05
7875,-1.05
7876,0.04999999999999999
7877,0.04999999999999999
7878,0.04999999999999999
7879,-1.1
7880,0.04999999999999999
7881,0.85
7882,0.85
7883,0.04999999999999999
7884,0.04999999999999999
7885,0.04999999999999999
7886,-1.05
7887,0.04999999999999999
7888,-1.1
7889,0.04999999999999999
7890,-1.05
7891,0.04999999999999999
7892,-1.1
7893,0.04999999999999999
7894,0.04999999999999999
7895,0.85
7896,0.04999999999999999
7897,0.04999999999999999
7898,-1.1
7899,0.04999999999999999
7900,0.04999999999999999
7901,0.04999999999999999
7902,-1.05
7903,-1.05
7904,0.04999999999999999
7905,0.04999999999999999
7906,0.04999999999999999
7907,0.85
7908,0.04999999999999999
7909,0.04999999999999999
7910,-1.05
7911,-1.15
7912,0.04999999999999999
7913,0.04999999999999999
7914,0.04999999999999999
7915,0.04999999999999999
7916,-1.05
7917,-1.1
7918,0.04999999999999999
7919,0.04999999999999999
7920,0.04999999999999999
7921,0.04999999999999999
7922,0.04999999999999999
7923,0.04999999999999999
7924,-1.05
7925,0.85
7926,0.04999999999999999
7927,0.04999999999999999
7928,0.04999999999999999
7929,0.04999999999999999
7930,0.04999999999999999
7931,0.04999999999999999
7932,0.04999999999999999
7933,0.04999999999999999
7934,-1.05
7935,-1.05
7936,0.85
7937,-1.1
7938,0.04999999999999999
7939,0.04999999999999999
7940,0.04999999999999999
7941,-1.15
7942,0.04999999999999999
7943,0.04999999999999999
7944,0.85
7945,0.04999999999999999
7946,-1.05
7947,-1.05
7948,-1.05
7949,0.04999999999999999
7950,0.04999999999999999
7951,0.04999999999999999
7952,0.04999999999999999
7953,-1.05
7954,0.04999999999999999
7955,-1.1
7956,-1.05
7957,0.04999999999999999
7958,-1.05
7959,-1.1
7960,0.04999999999999999
7961,0.04999999999999999
7962,0.85
7963,0.04999999999999999
7964,-1.05
7965,0.04999999999999999
7966,0.04999999999999999
7967,0.04999999999999999
7968,-1.05
7969,0.85
7970,-1.1
7971,0.04999999999999999
7972,-1.1
7973,0.04999999999999999
7974,0.04999999999999999
7975,0.04999999999999999
7976,-1.05
7977,0.04999999999999999
7978,0.04999999999999999
7979,0.04999999999999999
7980,-1.1
7981,0.04999999999999999
7982,0.04999999999999999
7983,-1.1
7984,-1.05
7985,0.04999999999999999
7986,0.04999999999999999
7987,0.04999999999999999
7988,-1.1
7989,0.04999999999999999
7990,-1.05
7991,0.04999999999999999
7992,0.04999999999999999
7993,0.04999999999999999
7994,-1.1
7995,0.85
7996,0.04999999999999999
7997,-1.1
7998,0.04999999999999999
7999,0.04999999999999999
8000,-1.05
8001,0.04999999999999999
8002,0.04999999999999999
8003,0.04999999999999999
8004,0.04999999999999999
8005,0.04999999999999999
8006,0.04999999999999999
8007,0.04999999999999999
8008,0.04999999999999999
8009,0.04999999999999999
8010,-1.05
8011,0.04999999999999999
8012,0.04999999999999999
8013,0.04999999999999999
8014,0.85
8015,0.04999999999999999
8016,0.04999999999999999
8017,0.04999999999999999
8018,0.04999999999999999
8019,0.04999999999999999
8020,0.04999999999999999
8021,0.04999999999999999
8022,0.04999999999999999
8023,0.04999999999999999
8024,0.04999999999999999
8025,0.04999999999999999
8026,0.04999999999999999
8027,0.04999999999999999
8028,0.04999999999999999
8029,-1.1
8030,0.04999999999999999
8031,0.04999999999999999
8032,0.04999999999999999
8033,0.04999999999999999
8034,-1.1
8035,0.04999999999999999
8036,0.04999999999999999
8037,-1.1
8038,0.04999999999999999
8039,-1.05
8040,0.04999999999999999
8041,0.04999999999999999
8042,0.04999999999999999
8043,-1.05
8044,0.85
8045,0.04999999999999999
8046,0.04999999999999999
8047,0.04999999999999999
8048,-1.05
8049,0.04999999999999999
8050,-1.05
8051,0.85
8052,0.04999999999999999
8053,0.04999999999999999
8054,0.04999999999999999
8055,0.04999999999999999
8056,0.04999999999999999
8057,0.04999999999999999
8058,0.04999999999999999
8059,-1.1
8060,0.04999999999999999
8061,0.04999999999999999
8062,0.04999999999999999
8063,0.04999999999999999
8064,0.85
8065,0.04999999999999999
8066,0.04999999999999999
8067,0.04999999999999999
8068,-1.1
8069,-1.1
8070,0.04999999999999999
8071,0.04999999999999999
8072,0.04999999999999999
8073,0.04999999999999999
8074,-1.1
8075,0.04999999999999999
8076,0.04999999999999999
8077,0.04999999999999999
8078,-1.1
8079,0.04999999999999999
8080,-1.05
8081,0.04999999999999999
8082,0.04999999999999999
8083,0.04999999999999999
8084,0.04999999999999999
8085,0.04999999999999999
8086,0.04999999999999999
8087,0.04999999999999999
8088,0.85
8089,0.85
8090,-1.1
8091,-1.1
8092,-1.1
8093,0.04999999999999999
8094,0.85
8095,-1.05
8096,0.85
8097,0.04999999999999999
8098,0.04999999999999999
8099,0.04999999999999999
8100,0.04999999999999999
8101,0.04999999999999999
8102,-1.1
8103,-1.05
8104,0.04999999999999999
8105,0.04999999999999999
8106,0.04999999999999999
8107,0.85
8108,-1.05
8109,-1.05
8110,0.04999999999999999
8111,0.04999999999999999
8112,0.85
8113,-1.1
8114,0.04999999999999999
8115,0.04999999999999999
8116,0.04999999999999999
8117,0.04999999999999999
8118,0.04999999999999999
8119,-1.05
8120,0.04999999999999999
8121,0.04999999999999999
8122,0.04999999999999999
8123,0.04999999999999999
8124,0.85
8125,0.04999999999999999
8126,0.04999999999999999
8127,0.85
8128,0.04999999999999999
8129,0.04999999999999999
8130,0.04999999999999999
8131,0.04999999999999999
8132,-1.1
8133,0.04999999999999999
8134,0.04999999999999999
8135,-1.1
8136,-1.1
8137,0.04999999999999999
8138,0.04999999999999999
8139,0.04999999999999999
8140,0.85
8141,0.85
8142,0.04999999999999999
8143,0.04999999999999999
8144,0.04999999999999999
8145,0.04999999999999999
8146,0.04999999999999999
8147,-1.1
8148,0.04999999999999999
8149,0.04999999999999999
8150,0.04999999999999999
8151,0.04999999999999999
8152,-1.1
8153,0.04999999999999999
8154,0.85
8155,0.04999999999999999
8156,0.85
8157,0.04999999999999999
8158,-1.1
8159,0.04999999999999999
8160,0.85
8161,0.04999999999999999
8162,-1.1
8163,0.04999999999999999
8164,0.04999999999999999
8165,0.85
8166,0.04999999999999999
8167,0.04999999999999999
8168,-1.05
8169,0.04999999999999999
8170,-1.05
8171,0.04999999999999999
8172,0.85
8173,-1.05
8174,0.04999999999999999
8175,0.85
8176,-1.1
8177,0.04999999999999999
8178,0.04999999999999999
8179,0.04999999999999999
8180,0.04999999999999999
8181,0.04999999999999999
8182,-1.05
8183,0.85
8184,0.04999999999999999
8185,-1.05
8186,-1.1
8187,0.04999999999999999
8188,0.04999999999999999
8189,0.85
8190,-1.05
8191,0.04999999999999999
8192,0.04999999999999999
8193,0.04999999999999999
8194,-1.1
8195,0.85
8196,0.85
8197,0.04999999999999999
8198,-1.1
8199,-1.05
8200,-1.05
8201,0.85
8202,-1.1
8203,0.04999999999999999
8204,-1.05
8205,0.85
8206,0.04999999999999999
8207,0.04999999999999999
8208,0.04999999999999999
8209,0.04999999999999999
8210,-1.05
8211,0.04999999999999999
8212,0.04999999999999999
8213,0.85
8214,0.04999999999999999
8215,0.04999999999999999
8216,0.04999999999999999
8217,-1.05
8218,0.04999999999999999
8219,0.04999999999999999
8220,0.04999999999999999
8221,0.04999999999999999
8222,0.04999999999999999
8223,0.04999999999999999
8224,0.04999999999999999
8225,0.85
8226,0.85
8227,0.04999999999999999
8228,0.85
8229,0.04999999999999999
8230,0.85
8231,0.04999999999999999
8232,0.85
8233,0.04999999999999999
8234,0.04999999999999999
8235,0.04999999999999999
8236,0.04999999999999999
8237,0.04999999999999999
8238,-1.1
8239,0.04999999999999999
8240,0.04999999999999999
8241,0.04999999999999999
8242,0.04999999999999999
8243,0.04999999999999999
8244,0.04999999999999999
8245,-1.05
8246,0.04999999999999999
8247,0.04999999999999999
8248,0.04999999999999999
8249,0.04999999999999999
8250,0.04999999999999999
8251,0.04999999999999999
8252,0.04999999999999999
8253,0.04999999999999999
8254,-1.05
8255,0.04999999999999999
8256,0.04999999999999999
8257,0.04999999999999999
8258,0.04999999999999999
8259,0.04999999999999999
8260,0.85
8261,0.85
8262,0.04999999999999999
8263,0.04999999999999999
8264,0.04999999999999999
8265,0.04999999999999999
8266,0.85
8267,0.04999999999999999
8268,0.04999999999999999
8269,-1.1
8270,0.04999999999999999
8271,0.04999999999999999
8272,-1.1
8273,0.04999999999999999
8274,0.04999999999999999
8275,0.04999999999999999
8276,-1.05
8277,0.04999999999999999
8278,0.04999999999999999
8279,0.04999999999999999
8280,0.04999999999999999
8281,0.04999999999999999
8282,-1.1
8283,0.04999999999999999
8284,0.04999999999999999
8285,0.04999999999999999
8286,0.85
8287,0.04999999999999999
8288,0.04999999999999999
8289,0.85
8290,0.85
8291,-1.05
8292,0.85
8293,0.85
8294,0.04999999999999999
8295,0.85
8296,-1.05
8297,0.04999999999999999
8298,0.04999999999999999
8299,-1.15
8300,0.04999999999999999
8301,0.04999999999999999
8302,0.04999999999999999
8303,0.04999999999999999
8304,-1.1
8305,0.04999999999999999
8306,0.04999999999999999
8307,0.04999999999999999
8308,0.04999999999999999
8309,0.04999999999999999
8310,0.04999999999999999
8311,-1.1
8312,0.04999999999999999
8313,-1.05
8314,-1.05
8315,-1.05
8316,0.04999999999999999
8317,0.04999999999999999
8318,-1.1
8319,0.04999999999999999
8320,-1.05
8321,0.04999999999999999
8322,0.04999999999999999
8323,0.85
8324,0.04999999999999999
8325,0.04999999999999999
8326,-1.1
8327,0.04999999999999999
8328,0.04999999999999999
8329,0.04999999999999999
8330,0.04999999999999999
8331,0.04999999999999999
8332,0.04999999999999999
8333,-1.05
8334,-1.05
8335,0.85
8336,-1.1
8337,0.04999999999999999
8338,0.04999999999999999
8339,0.04999999999999999
8340,0.04999999999999999
8341,0.04999999999999999
8342,0.85
8343,0.04999999999999999
8344,0.85
8345,0.04999999999999999
8346,0.04999999999999999
8347,0.04999999999999999
8348,0.04999999999999999
8349,0.04999999999999999
8350,0.04999999999999999
8351,0.04999999999999999
8352,0.04999999999999999
8353,0.04999999999999999
8354,0.04999999999999999
8355,0.04999999999999999
8356,0.04999999999999999
8357,0.04999999999999999
8358,-1.1
8359,0.04999999999999999
8360,0.04999999999999999
8361,0.04999999999999999
8362,0.04999999999999999
8363,-1.1
8364,0.04999999999999999
8365,0.04999999999999999
8366,0.04999999999999999
8367,0.04999999999999999
8368,0.04999999999999999
8369,0.04999999999999999
8370,0.85
8371,0.04999999999999999
8372,0.04999999999999999
8373,0.04999999999999999
8374,0.04999999999999999
8375,0.04999999999999999
8376,0.04999999999999999
8377,0.04999999999999999
8378,0.04999999999999999
8379,0.04999999999999999
8380,0.04999999999999999
8381,-1.1
8382,0.04999999999999999
8383,0.04999999999999999
8384,0.04999999999999999
8385,0.85
8386,0.04999999999999999
8387,-1.05
8388,0.85
8389,0.04999999999999999
8390,0.04999999999999999
8391,0.04999999999999999
8392,0.04999999999999999
8393,0.04999999999999999
8394,-1.1
8395,0.85
8396,-1.1
8397,0.04999999999999999
8398,0.04999999999999999
8399,-1.1
8400,-1.1
8401,0.04999999999999999
8402,0.04999999999999999
8403,0.04999999999999999
8404,0.04999999999999999
8405,0.04999999999999999
8406,0.04999999999999999
8407,0.85
8408,0.04999999999999999
8409,0.04999999999999999
8410,0.04999999999999999
8411,0.04999999999999999
8412,0.04999999999999999
8413,0.04999999999999999
8414,-1.1
8415,0.04999999999999999
8416,0.04999999999999999
8417,0.04999999999999999
8418,0.04999999999999999
8419,-1.1
8420,0.85
8421,0.04999999999999999
8422,0.04999999999999999
8423,-1.1
8424,0.04999999999999999
8425,0.04999999999999999
8426,0.04999999999999999
8427,0.04999999999999999
8428,0.04999999999999999
8429,0.04999999999999999
8430,0.04999999999999999
8431,0.85
8432,0.04999999999999999
8433,0.04999999999999999
8434,0.04999999999999999
8435,0.04999999999999999
8436,0.04999999999999999
8437,-1.1
8438,0.04999999999999999
8439,-1.1
8440,0.04999999999999999
8441,0.04999999999999999
8442,0.04999999999999999
8443,0.04999999999999999
8444,0.04999999999999999
8445,0.04999999999999999
8446,0.04999999999999999
8447,0.04999999999999999
8448,0.85
8449,-1.1
8450,0.04999999999999999
8451,-1.1
8452,0.85
8453,0.04999999999999999
8454,-1.1
8455,0.04999999999999999
8456,0.04999999999999999
8457,0.04999999999999999
8458,0.04999999999999999
8459,-1.1
8460,0.04999999999999999
8461,0.04999999999999999
8462,-1.1
8463,0.04999999999999999
8464,0.85
8465,0.04999999999999999
8466,-1.05
8467,0.04999999999999999
8468,0.04999999999999999
8469,0.04999999999999999
8470,0.04999999999999999
8471,0.04999999999999999
8472,0.85
8473,-1.05
8474,0.04999999999999999
8475,-1.1
8476,0.85
8477,0.04999999999999999
8478,0.04999999999999999
8479,0.04999999999999999
8480,0.04999999999999999
8481,0.85
8482,0.04999999999999999
8483,0.04999999999999999
8484,0.04999999999999999
8485,0.04999999999999999
8486,0.04999999999999999
8487,0.04999999999999999
8488,0.04999999999999999
8489,-1.05
8490,-1.1
8491,0.04999999999999999
8492,-1.1
8493,0.04999999999999999
8494,0.04999999999999999
8495,0.85
8496,0.85
8497,0.04999999999999999
8498,-1.1
8499,0.04999999999999999
8500,0.85
8501,0.85
8502,0.04999999999999999
8503,0.85
8504,0.04999999999999999
8505,0.85
8506,0.04999999999999999
8507,0.04999999999999999
8508,0.04999999999999999
8509,0.04999999999999999
8510,0.04999999999999999
8511,0.04999999999999999
8512,0.04999999999999999
8513,-1.05
8514,-1.1
8515,0.04999999999999999
8516,0.04999999999999999
8517,0.04999999999999999
8518,-1.1
8519,0.85
8520,-1.1
8521,0.04999999999999999
8522,0.04999999999999999
8523,-1.1
8524,0.04999999999999999
8525,0.04999999999999999
8526,0.04999999999999999
8527,-1.1
8528,0.04999999999999999
8529,-1.05
8530,-1.1
8531,0.04999999999999999
8532,0.04999999999999999
8533,0.04999999999999999
8534,0.04999999999999999
8535,0.04999999999999999
8536,0.04999999999999999
8537,0.04999999999999999
8538,0.04999999999999999
8539,-1.1
8540,0.04999999999999999
8541,0.04999999999999999
8542,-1.05
8543,0.04999999999999999
8544,0.85
8545,0.85
8546,0.04999999999999999
8547,0.04999999999999999
8548,0.04999999999999999
8549,0.04999999999999999
8550,0.04999999999999999
8551,0.04999999999999999
8552,-1.05
8553,-1.05
8554,0.85
8555,0.04999999999999999
8556,0.04999999999999999
8557,0.04999999999999999
8558,0.04999999999999999
8559,-1.1
8560,0.85
8561,0.04999999999999999
8562,0.04999999999999999
8563,0.04999999999999999
8564,0.04999999999999999
8565,-1.1
8566,0.04999999999999999
8567,0.85
8568,0.04999999999999999
8569,0.04999999999999999
8570,0.04999999999999999
8571,-1.05
8572,0.04999999999999999
8573,0.04999999999999999
8574,0.04999999999999999
8575,0.04999999999999999
8576,-1.1
8577,-1.1
8578,0.85
8579,-1.05
8580,-1.05
8581,0.04999999999999999
8582,-1.1
8583,0.85
8584,-1.1
8585,0.04999999999999999
8586,0.04999999999999999
8587,0.04999999999999999
8588,-1.05
8589,0.85
8590,0.04999999999999999
8591,0.85
8592,0.04999999999999999
8593,-1.1
8594,0.04999999999999999
8595,0.04999999999999999
8596,0.85
8597,-1.1
8598,0.04999999999999999
8599,-1.1
8600,0.04999999999999999
8601,0.04999999999999999
8602,0.85
8603,0.04999999999999999
8604,0.04999999999999999
8605,0.04999999999999999
8606,-1.05
8607,0.04999999999999999
8608,0.04999999999999999
8609,-1.1
8610,0.04999999999999999
8611,-1.1
8612,0.04999999999999999
8613,0.85
8614,0.04999999999999999
8615,0.04999999999999999
8616,0.04999999999999999
8617,0.85
8618,0.04999999999999999
8619,0.04999999999999999
8620,0.04999999999999999
8621,0.85
8622,-1.05
8623,0.04999999999999999
8624,0.04999999999999999
8625,-1.05
8626,-1.1
8627,0.04999999999999999
8628,0.04999999999999999
8629,-1.05
8630,0.04999999999999999
8631,0.04999999999999999
8632,0.04999999999999999
8633,0.04999999999999999
8634,0.04999999999999999
8635,0.04999999999999999
8636,0.04999999999999999
8637,0.85
8638,0.04999999999999999
8639,0.04999999999999999
8640,0.04999999999999999
8641,-1.1
8642,0.04999999999999999
8643,0.04999999999999999
8644,0.04999999999999999
8645,0.04999999999999999
8646,-1.1
8647,0.04999999999999999
8648,0.04999999999999999
8649,0.04999999999999999
8650,0.85
8651,0.85
8652,0.04999999999999999
8653,-1.05
8654,0.04999999999999999
8655,0.04999999999999999
8656,-1.1
8657,0.04999999999999999
8658,0.04999999999999999
8659,0.04999999999999999
8660,0.04999999999999999
8661,0.04999999999999999
8662,0.04999999999999999
8663,0.04999999999999999
8664,0.85
8665,0.04999999999999999
8666,0.04999999999999999
8667,0.04999999999999999
8668,0.04999999999999999
8669,-1.05
8670,0.04999999999999999
8671,-1.1
8672,0.04999999999999999
8673,0.04999999999999999
8674,0.04999999999999999
8675,-1.05
8676,0.85
8677,-1.05
8678,-1.05
8679,0.04999999999999999
8680,0.04999999999999999
8681,0.04999999999999999
8682,0.85
8683,0.04999999999999999
8684,0.04999999999999999
8685,0.04999999999999999
8686,0.04999999999999999
8687,0.85
8688,0.85
8689,0.04999999999999999
8690,0.04999999999999999
8691,0.04999999999999999
8692,0.85
8693,-1.05
8694,0.04999999999999999
8695,0.04999999999999999
8696,-1.05
8697,0.04999999999999999
8698,-1.15
8699,0.85
8700,0.04999999999999999
8701,0.04999999999999999
8702,0.04999999999999999
8703,-1.05
8704,0.04999999999999999
8705,-1.1
8706,0.04999999999999999
8707,-1.05
8708,-1.05
8709,0.04999999999999999
8710,-1.05
8711,0.04999999999999999
8712,0.04999999999999999
8713,0.04999999999999999
8714,0.04999999999999999
8715,0.04999999999999999
8716,0.04999999999999999
8717,0.85
8718,-1.1
8719,0.04999999999999999
8720,0.85
8721,0.04999999999999999
8722,0.04999999999999999
8723,0.04999999999999999
8724,-1.1
8725,0.04999999999999999
8726,0.04999999999999999
8727,0.04999999999999999
8728,0.04999999999999999
8729,0.04999999999999999
8730,-1.05
8731,0.04999999999999999
8732,0.04999999999999999
8733,0.04999999999999999
8734,0.04999999999999999
8735,0.04999999999999999
8736,0.85
8737,0.04999999999999999
8738,0.04999999999999999
8739,0.04999999999999999
8740,0.04999999999999999
8741,0.04999999999999999
8742,0.04999999999999999
8743,0.04999999999999999
8744,0.04999999999999999
8745,-1.05
8746,0.04999999999999999
8747,0.04999999999999999
8748,-1.1
8749,-1.05
8750,0.04999999999999999
8751,-1.1
8752,0.04999999999999999
8753,0.04999999999999999
8754,0.04999999999999999
8755,0.04999999999999999
8756,-1.1
8757,0.04999999999999999
8758,0.04999999999999999
8759,-1.05
8760,0.04999999999999999
8761,0.04999999999999999
8762,-1.05
8763,0.04999999999999999
8764,-1.1
8765,0.04999999999999999
8766,0.04999999999999999
8767,0.04999999999999999
8768,0.04999999999999999
8769,0.04999999999999999
8770,0.04999999999999999
8771,0.04999999999999999
8772,0.04999999999999999
8773,0.04999999999999999
8774,0.04999999999999999
8775,0.04999999999999999
8776,0.04999999999999999
8777,0.04999999999999999
8778,0.04999999999999999
8779,0.04999999999999999
8780,-1.1
8781,0.04999999999999999
8782,0.04999999999999999
8783,0.04999999999999999
8784,0.04999999999999999
8785,0.04999999999999999
8786,0.04999999999999999
8787,-1.1
8788,0.04999999999999999
8789,0.04999999999999999
8790,-1.1
8791,0.04999999999999999
8792,-1.05
8793,0.04999999999999999
8794,-1.1
8795,0.04999999999999999
8796,0.04999999999999999
8797,0.04999999999999999
8798,0.04999999999999999
8799,0.04999999999999999
8800,0.04999999999999999
8801,0.04999999999999999
8802,0.04999999999999999
8803,-1.1
8804,0.04999999999999999
8805,0.04999999999999999
8806,-1.1
8807,0.04999999999999999
8808,0.04999999999999999
8809,-1.1
8810,-1.1
8811,-1.05
8812,-1.1
8813,0.04999999999999999
8814,-1.1
8815,-1.1
8816,-1.05
8817,0.04999999999999999
8818,0.04999999999999999
8819,-1.1
8820,0.04999999999999999
8821,0.85
8822,-1.1
8823,0.04999999999999999
8824,-1.1
8825,0.04999999999999999
8826,0.04999999999999999
8827,0.04999999999999999
8828,0.04999999999999999
8829,0.04999999999999999
8830,0.04999999999999999
8831,-1.05
8832,0.85
8833,0.85
8834,-1.1
8835,0.85
8836,0.85
8837,0.85
8838,0.04999999999999999
8839,0.04999999999999999
8840,0.04999999999999999
8841,0.04999999999999999
8842,0.85
8843,0.04999999999999999
8844,0.04999999999999999
8845,0.04999999999999999
8846,0.04999999999999999
8847,0.85
8848,0.04999999999999999
8849,0.04999999999999999
8850,-1.1
8851,0.04999999999999999
8852,0.04999999999999999
8853,0.04999999999999999
8854,0.85
8855,0.85
8856,-1.1
8857,0.04999999999999999
8858,0.04999999999999999
8859,-1.1
8860,0.04999999999999999
8861,0.04999999999999999
8862,0.04999999999999999
8863,0.04999999999999999
8864,-1.1
8865,-1.05
8866,0.04999999999999999
8867,0.04999999999999999
8868,0.04999999999999999
8869,-1.1
8870,0.85
8871,0.04999999999999999
8872,0.04999999999999999
8873,0.04999999999999999
8874,0.04999999999999999
8875,-1.1
8876,0.04999999999999999
8877,-1.1
8878,0.85
8879,-1.1
8880,-1.1
8881,-1.1
8882,-1.1
8883,0.04999999999999999
8884,-1.1
8885,0.04999999999999999
8886,-1.05
8887,0.04999999999999999
8888,-1.05
8889,-1.05
8890,0.04999999999999999
8891,0.04999999999999999
8892,0.04999999999999999
8893,0.04999999999999999
8894,0.04999999999999999
8895,0.04999999999999999
8896,0.04999999999999999
8897,0.85
8898,0.85
8899,0.04999999999999999
8900,0.04999999999999999
8901,-1.1
8902,0.04999999999999999
8903,0.04999999999999999
8904,0.04999999999999999
8905,-1.1
8906,0.85
8907,0.04999999999999999
8908,0.85
8909,0.04999999999999999
8910,0.04999999999999999
8911,0.85
8912,-1.05
8913,0.04999999999999999
8914,-1.05
8915,0.04999999999999999
8916,0.04999999999999999
8917,0.85
8918,0.85
8919,0.04999999999999999
8920,0.04999999999999999
8921,-1.05
8922,0.04999999999999999
8923,0.04999999999999999
8924,-1.05
8925,0.85
8926,0.04999999999999999
8927,0.85
8928,0.04999999999999999
8929,0.85
8930,-1.1
8931,0.04999999999999999
8932,0.85
8933,0.04999999999999999
8934,0.85
8935,-1.1
8936,0.04999999999999999
8937,0.04999999999999999
8938,0.04999999999999999
8939,0.04999999999999999
8940,-1.1
8941,0.85
8942,0.04999999999999999
8943,0.04999999999999999
8944,0.04999999999999999
8945,0.04999999999999999
8946,-1.05
8947,-1.1
8948,-1.05
8949,0.04999999999999999
8950,0.04999999999999999
8951,-1.15
8952,0.04999999999999999
8953,0.04999999999999999
8954,0.04999999999999999
8955,0.04999999999999999
8956,0.04999999999999999
8957,0.04999999999999999
8958,0.04999999999999999
8959,0.04999999999999999
8960,-1.1
8961,0.04999999999999999
8962,0.04999999999999999
8963,0.85
8964,0.04999999999999999
8965,-1.1
8966,0.04999999999999999
8967,-1.1
8968,-1.1
8969,-1.1
8970,0.04999999999999999
8971,0.85
8972,-1.05
8973,0.04999999999999999
8974,0.04999999999999999
8975,0.85
8976,0.85
8977,0.04999999999999999
8978,0.04999999999999999
8979,0.04999999999999999
8980,-1.05
8981,0.04999999999999999
8982,0.04999999999999999
8983,0.04999999999999999
8984,0.04999999999999999
8985,0.85
8986,0.04999999999999999
8987,0.04999999999999999
8988,0.04999999999999999
8989,0.85
8990,0.04999999999999999
8991,0.04999999999999999
8992,0.04999999999999999
8993,0.04999999999999999
8994,-1.1
8995,0.04999999999999999
8996,0.04999999999999999
8997,-1.1
8998,0.04999999999999999
8999,0.04999999999999999
9000,0.04999999999999999
9001,0.04999999999999999
9002,0.04999999999999999
9003,0.04999999999999999
9004,0.85
9005,0.85
9006,-1.05
9007,0.04999999999999999
9008,-1.1
9009,-1.1
9010,0.04999999999999999
9011,0.04999999999999999
9012,-1.05
9013,0.85
9014,0.04999999999999999
9015,0.85
9016,0.04999999999999999
9017,0.04999999999999999
9018,-1.05
9019,0.04999999999999999
9020,0.85
9021,0.04999999999999999
9022,0.04999999999999999
9023,0.04999999999999999
9024,-1.05
9025,0.04999999999999999
9026,0.04999999999999999
9027,-1.05
9028,0.04999999999999999
9029,0.04999999999999999
9030,0.04999999999999999
9031,0.04999999999999999
9032,0.04999999999999999
9033,0.04999999999999999
9034,-1.05
9035,0.04999999999999999
9036,0.04999999999999999
9037,0.04999999999999999
9038,-1.1
9039,0.04999999999999999
9040,0.04999999999999999
9041,0.04999999999999999
9042,0.04999999999999999
9043,0.04999999999999999
9044,0.04999999999999999
9045,-1.05
9046,0.04999999999999999
9047,0.04999999999999999
9048,-1.05
9049,0.04999999999999999
9050,0.04999999999999999
9051,0.04999999999999999
9052,0.04999999999999999
9053,0.04999999999999999
